imovel_id;tipo;cidade;quartos;vagas_totais;valor_aluguel;tem_mobilia;tem_internet;tem_lavanderia;distancia_universidade_km;nota_avaliacao;data_cadastro
1;República;Campinas - SP;2;2;707,82;True;True;True;2,9;4,1;2024-06-30
2;República;Florianópolis - SC;4;4;701,95;True;True;True;6,4;4,1;2024-07-09
3;Kitnet;Campinas - SP;1;1;1577,28;True;True;False;1,2;4,0;2024-01-30
4;Apartamento 1 Quarto;Florianópolis - SC;1;1;2354,46;True;True;False;5,9;3,8;2024-05-18
5;Kitnet;São Paulo - SP;1;1;1921,49;True;True;True;2,0;4,3;2024-10-05
6;República;São Paulo - SP;2;2;1039,59;False;True;True;12,6;5,0;2024-10-04
7;Kitnet;Rio de Janeiro - RJ;1;1;1442,28;True;True;True;0,6;3,2;2024-01-20
8;Kitnet;Campinas - SP;1;1;1254,66;False;True;True;4,0;3,9;2024-06-10
9;República;São Paulo - SP;2;2;1221,29;True;False;True;1,1;4,3;2024-02-14
10;República;Brasília - DF;2;2;1052,13;True;True;True;1,6;4,5;2024-11-30
11;Kitnet;Florianópolis - SC;1;1;1221,88;True;True;True;3,3;5,0;2024-05-14
12;República;Brasília - DF;2;2;1006,09;True;True;True;0,5;4,4;2024-01-28
13;República;Florianópolis - SC;4;4;674,72;True;True;True;2,2;4,6;2024-08-24
14;República;Campinas - SP;3;3;732,17;True;True;True;1,1;5,0;2024-06-16
15;Kitnet;São Paulo - SP;1;1;2353,43;True;True;False;6,9;4,5;2024-11-07
16;Kitnet;São Paulo - SP;1;1;2050,17;True;True;False;2,4;3,5;2024-07-06
17;República;São Paulo - SP;2;2;884,87;True;True;True;3,7;4,3;2024-07-17
18;República;Brasília - DF;3;3;919,42;True;True;True;1,8;4,7;2024-07-24
19;Casa Compartilhada;Belo Horizonte - MG;2;2;605,15;True;True;False;1,9;3,9;2024-08-12
20;Kitnet;São Paulo - SP;1;1;1664,14;True;True;True;0,6;4,1;2024-12-29
21;República;Campinas - SP;2;2;663,02;True;True;False;4,1;4,1;2024-06-27
22;Kitnet;São Paulo - SP;1;1;1736,68;True;True;True;1,4;4,9;2024-07-24
23;Casa Compartilhada;Brasília - DF;2;2;552,82;True;True;False;1,3;5,0;2024-08-11
24;Kitnet;São Paulo - SP;1;1;1749,05;False;True;True;0,7;3,7;2024-02-04
25;República;São Paulo - SP;2;2;874,93;True;True;False;4,4;2,9;2024-04-20
26;Apartamento 1 Quarto;Campinas - SP;1;1;1296,8;False;True;True;2,2;5,0;2024-10-10
27;Casa Compartilhada;Florianópolis - SC;3;3;590,32;True;True;True;6,2;4,5;2024-06-11
28;República;Rio de Janeiro - RJ;4;4;921,24;True;True;True;0,9;5,0;2024-06-27
29;Kitnet;Campinas - SP;1;1;1310,46;True;True;True;1,4;4,3;2024-10-24
30;Casa Compartilhada;Brasília - DF;3;3;498,49;True;True;False;1,8;3,7;2024-07-12
31;República;São Paulo - SP;3;3;885,63;True;True;False;0,5;3,2;2024-06-21
32;Kitnet;Campinas - SP;1;1;1332,83;True;True;True;1,3;3,9;2024-06-12
33;Kitnet;Campinas - SP;1;1;1079,31;True;True;True;2,2;4,4;2024-09-10
34;Kitnet;Florianópolis - SC;1;1;886,99;False;True;True;0,5;3,7;2024-12-16
35;Kitnet;Campinas - SP;1;1;1576,98;True;True;True;11,5;5,0;2024-06-05
36;Casa Compartilhada;Belo Horizonte - MG;2;2;486,24;True;True;True;1,6;3,3;2024-11-30
37;República;Campinas - SP;2;2;1082,84;True;True;True;0,5;4,7;2024-08-29
38;República;Rio de Janeiro - RJ;2;2;1148,74;True;True;True;2,2;3,5;2024-02-17
39;Casa Compartilhada;Florianópolis - SC;3;3;524,13;True;True;True;0,5;3,9;2024-08-23
40;República;São Paulo - SP;4;4;1089,33;True;True;True;0,8;3,1;2024-07-20
41;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1945,12;False;True;False;1,6;3,6;2024-12-22
42;Kitnet;Belo Horizonte - MG;1;1;1050,27;True;True;True;0,5;4,1;2024-06-27
43;República;Campinas - SP;2;2;923,74;True;True;True;0,8;4,3;2024-06-27
44;Kitnet;São Paulo - SP;1;1;2102,02;True;True;False;2,0;5,0;2024-06-23
45;Kitnet;Brasília - DF;1;1;1018,19;True;False;True;0,6;3,6;2024-02-02
46;República;Campinas - SP;2;2;920,91;True;True;False;0,9;5,0;2024-04-03
47;Apartamento 1 Quarto;Florianópolis - SC;1;1;1241,2;True;True;True;4,3;4,1;2024-11-26
48;Apartamento 1 Quarto;Florianópolis - SC;1;1;1801,15;False;True;True;0,5;4,2;2024-03-15
49;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1761,2;True;True;True;3,1;4,9;2024-06-26
50;Apartamento 1 Quarto;Brasília - DF;1;1;1742,82;False;True;True;5,3;3,5;2024-07-23
51;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1437,69;True;True;True;4,1;4,5;2024-08-12
52;República;Campinas - SP;2;2;909,24;True;True;True;0,5;4,3;2024-09-10
53;República;Belo Horizonte - MG;2;2;892,42;True;True;True;1,9;4,5;2024-03-24
54;República;Rio de Janeiro - RJ;3;3;1082,38;True;True;True;4,3;4,6;2024-09-27
55;Casa Compartilhada;Florianópolis - SC;3;3;597,31;True;True;True;3,7;3,6;2024-03-19
56;República;Brasília - DF;3;3;820,35;True;True;True;0,9;3,6;2024-05-04
57;República;São Paulo - SP;4;4;1023,04;True;True;True;7,1;4,6;2024-07-14
58;República;Florianópolis - SC;3;3;588,38;True;True;True;0,5;4,3;2024-01-03
59;Kitnet;Campinas - SP;1;1;1082,89;True;True;False;0,7;4,0;2024-10-08
60;Apartamento 1 Quarto;Florianópolis - SC;1;1;1437,8;True;True;True;1,9;3,5;2024-11-27
